Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics,Created Year
Machine Learning,scikit-learn,scikit-learn/scikit-learn,scikit-learn: machine learning in Python,Python,65378,26785,65378,2147,True,False,True,179989,2010-08-17 09:43:38+00:00,2026-03-14 02:07:55+00:00,2026-03-13 17:56:36+00:00,main,scikit-learn,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","data-analysis, data-science, machine-learning, python, statistics",2010
Machine Learning,keras,keras-team/keras,Deep Learning for humans,Python,63905,19736,63905,255,True,False,True,50877,2015-03-28 00:35:42+00:00,2026-03-13 23:34:34+00:00,2026-03-13 23:34:27+00:00,master,keras-team,Organization,Apache License 2.0,"data-science, deep-learning, jax, machine-learning, neural-networks, python, pytorch, tensorflow",2015
Machine Learning,OpenBB,OpenBB-finance/OpenBB,"Financial data platform for analysts, quants and AI agents.",Python,62996,6181,62996,63,False,True,True,2405378,2020-12-20 10:46:38+00:00,2026-03-14 01:58:48+00:00,2026-03-13 05:01:33+00:00,develop,OpenBB-finance,Organization,Other,"ai, crypto, derivatives, economics, equity, finance, fixed-income, machine-learning, openbb, options, python, quantitative-finance, stocks",2020
Machine Learning,yolov5,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,57006,17441,57006,46,True,False,True,17353,2020-05-18 03:45:11+00:00,2026-03-13 21:45:31+00:00,2026-03-09 06:21:50+00:00,master,ultralytics,Organization,GNU Affero General Public License v3.0,"coreml, deep-learning, ios, machine-learning, ml, object-detection, onnx, pytorch, tflite, ultralytics, yolo, yolov3, yolov5",2020
Machine Learning,face_recognition,ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,Python,56194,13711,56194,833,True,False,True,103959,2017-03-03 21:52:39+00:00,2026-03-14 02:07:54+00:00,2024-08-21 06:22:36+00:00,master,ageitgey,User,MIT License,"face-detection, face-recognition, machine-learning, python",2017
Machine Learning,llm-app,pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",Jupyter Notebook,56145,1377,56145,8,False,False,True,62509,2023-07-19 08:43:37+00:00,2026-03-14 02:07:37+00:00,2026-01-07 11:59:38+00:00,main,pathwaycom,Organization,MIT License,"chatbot, hugging-face, llm, llm-local, llm-prompting, llm-security, llmops, machine-learning, open-ai, pathway, rag, real-time, retrieval-augmented-generation, vector-database, vector-index",2023
Machine Learning,faceswap,deepfakes/faceswap,Deepfakes Software For All,Python,55037,13419,55037,5,False,True,True,205160,2017-12-19 09:44:13+00:00,2026-03-14 01:17:46+00:00,2026-03-14 00:58:55+00:00,master,deepfakes,User,GNU General Public License v3.0,"deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, myfakeapp, neural-nets, neural-networks, openfaceswap",2017
Machine Learning,ultralytics,ultralytics/ultralytics,Ultralytics YOLO 🚀,Python,54351,10451,54351,322,True,False,True,49739,2022-09-11 16:39:45+00:00,2026-03-14 01:45:45+00:00,2026-03-14 00:53:56+00:00,main,ultralytics,Organization,GNU Affero General Public License v3.0,"cli, computer-vision, deep-learning, hub, image-classification, instance-segmentation, machine-learning, object-detection, pose-estimation, python, pytorch, rotated-object-detection, segment-anything, tracking, ultralytics, yolo, yolo-world, yolo11, yolo26, yolov8",2022
Machine Learning,julia,JuliaLang/julia,The Julia Programming Language,Julia,48536,5751,48536,4741,False,False,False,360716,2011-04-21 07:01:50+00:00,2026-03-13 23:05:45+00:00,2026-03-14 00:57:30+00:00,master,JuliaLang,Organization,MIT License,"hacktoberfest, hpc, julia, julia-language, julialang, machine-learning, numerical, programming-language, science, scientific",2011
Machine Learning,Made-With-ML,GokuMohandas/Made-With-ML,"Learn how to develop, deploy and iterate on production-grade ML applications.",Jupyter Notebook,46736,7326,46736,24,True,False,True,3447,2018-11-05 03:44:27+00:00,2026-03-14 01:22:38+00:00,2026-03-04 23:44:21+00:00,main,GokuMohandas,User,MIT License,"data-engineering, data-quality, data-science, deep-learning, distributed-ml, distributed-training, llms, machine-learning, mlops, natural-language-processing, python, pytorch, ray",2018
Machine Learning,AI-For-Beginners,microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",Jupyter Notebook,46037,9407,46037,3,True,True,True,1395835,2021-03-03 16:27:36+00:00,2026-03-14 00:49:27+00:00,2026-03-04 23:52:35+00:00,main,microsoft,Organization,MIT License,"ai, artificial-intelligence, cnn, computer-vision, deep-learning, gan, machine-learning, microsoft-for-beginners, nlp, rnn",2021
Machine Learning,airflow,apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,44629,16691,44629,1768,False,False,True,549262,2015-04-13 18:04:58+00:00,2026-03-13 23:02:43+00:00,2026-03-13 23:05:03+00:00,main,apache,Organization,Apache License 2.0,"airflow, apache, apache-airflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, python, scheduler, workflow, workflow-engine, workflow-orchestration",2015
Machine Learning,streamlit,streamlit/streamlit,Streamlit — A faster way to build and share data apps.,Python,43868,4132,43868,1299,True,False,False,910895,2019-08-24 00:14:52+00:00,2026-03-13 23:58:20+00:00,2026-03-13 20:21:50+00:00,develop,streamlit,Organization,Apache License 2.0,"data-analysis, data-science, data-visualization, deep-learning, developer-tools, machine-learning, python, streamlit",2019
Machine Learning,TensorFlow-Examples,aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),Jupyter Notebook,43799,14795,43799,227,True,False,True,10242,2015-11-11 14:21:19+00:00,2026-03-12 11:05:44+00:00,2024-07-26 19:46:13+00:00,master,aymericdamien,User,Other,"deep-learning, examples, machine-learning, python, tensorflow, tutorial",2015
Machine Learning,gradio,gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,42015,3324,42015,448,True,False,True,317193,2018-12-19 08:24:04+00:00,2026-03-14 02:07:20+00:00,2026-03-13 19:55:01+00:00,main,gradio-app,Organization,Apache License 2.0,"data-analysis, data-science, data-visualization, deep-learning, deploy, gradio, gradio-interface, interface, machine-learning, models, python, python-notebook, ui, ui-components",2018
Machine Learning,DeepSpeed,deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,41804,4753,41804,1274,False,True,True,244871,2020-01-23 18:35:18+00:00,2026-03-13 19:00:56+00:00,2026-03-13 18:48:54+00:00,master,deepspeedai,Organization,Apache License 2.0,"billion-parameters, compression, data-parallelism, deep-learning, gpu, inference, machine-learning, mixture-of-experts, model-parallelism, pipeline-parallelism, pytorch, trillion-parameters, zero",2020
Machine Learning,ray,ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,41718,7333,41718,3464,False,False,True,705308,2016-10-25 19:38:30+00:00,2026-03-14 01:01:45+00:00,2026-03-14 01:01:42+00:00,master,ray-project,Organization,Apache License 2.0,"data-science, deep-learning, deployment, distributed, hyperparameter-optimization, hyperparameter-search, large-language-models, llm, llm-inference, llm-serving, machine-learning, optimization, parallel, python, pytorch, ray, reinforcement-learning, rllib, serving, tensorflow",2016
Machine Learning,photoprism,photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,39433,2225,39433,436,False,False,True,333126,2018-01-27 12:00:15+00:00,2026-03-13 16:17:58+00:00,2026-03-10 19:42:53+00:00,develop,photoprism,Organization,Other,"ai, golang, google-photos, machine-learning, photography, private-cloud, self-hosted, tensorflow",2018
Machine Learning,qlib,microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",Python,38695,6023,38695,364,True,False,True,17977,2020-08-14 06:46:00+00:00,2026-03-14 01:18:36+00:00,2026-03-10 12:45:41+00:00,main,microsoft,Organization,MIT License,"algorithmic-trading, auto-quant, deep-learning, finance, fintech, investment, machine-learning, paper, platform, python, quant, quant-dataset, quant-models, quantitative-finance, quantitative-trading, research, research-paper, stock-data",2020
Machine Learning,google-research,google-research/google-research,Google Research,Jupyter Notebook,37456,8361,37456,1779,False,True,False,1188700,2018-10-04 18:42:48+00:00,2026-03-13 21:49:41+00:00,2026-03-12 20:36:52+00:00,master,google-research,Organization,Apache License 2.0,"ai, machine-learning, research",2018
Machine Learning,Open-Assistant,LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,37440,3306,37440,296,False,True,True,35477,2022-12-13 05:24:17+00:00,2026-03-13 20:10:33+00:00,2024-08-17 01:55:35+00:00,main,LAION-AI,Organization,Apache License 2.0,"ai, assistant, chatgpt, discord-bot, language-model, machine-learning, nextjs, python, rlhf",2022
Machine Learning,paperless-ngx,paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,37336,2378,37336,13,True,True,False,185892,2022-02-12 21:56:52+00:00,2026-03-13 22:55:36+00:00,2026-03-14 01:41:49+00:00,dev,paperless-ngx,Organization,GNU General Public License v3.0,"angular, archiving, django, dms, document-management, document-management-system, hacktoberfest, machine-learning, ocr, optical-character-recognition, pdf",2022
Machine Learning,supervision,roboflow/supervision,We write your reusable computer vision tools. 💜,Python,36689,3127,36689,131,False,True,True,2948117,2022-11-28 14:08:44+00:00,2026-03-13 14:36:53+00:00,2026-03-13 21:10:05+00:00,develop,roboflow,Organization,MIT License,"classification, coco, computer-vision, deep-learning, hacktoberfest, image-processing, instance-segmentation, low-code, machine-learning, metrics, object-detection, oriented-bounding-box, pascal-voc, python, pytorch, tensorflow, tracking, video-processing, yolo",2022
Machine Learning,caffe,BVLC/caffe,Caffe: a fast open framework for deep learning.,C++,34771,18552,34771,1175,True,True,True,76170,2013-09-12 18:39:48+00:00,2026-03-13 22:05:02+00:00,2024-07-31 23:10:28+00:00,master,BVLC,Organization,Other,"deep-learning, machine-learning, vision",2013
Machine Learning,mediapipe,google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",C++,34111,5843,34111,603,True,True,True,606934,2019-06-13 19:16:41+00:00,2026-03-14 01:16:24+00:00,2026-03-14 01:16:20+00:00,master,google-ai-edge,Organization,Apache License 2.0,"android, audio-processing, c-plus-plus, calculator, computer-vision, deep-learning, framework, graph-based, graph-framework, inference, machine-learning, mediapipe, mobile-development, perception, pipeline-framework, stream-processing, video-processing",2019
Machine Learning,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,33923,7743,33923,26,False,True,True,140614,2016-07-16 10:19:45+00:00,2026-03-13 23:38:18+00:00,2025-10-11 14:51:22+00:00,master,TheAlgorithms,Organization,MIT License,"algorithm, algorithm-competitions, algorithms-implemented, artificial-intelligence-algorithms, computer-science, cpp, data-structures, educational, instructor-materials, interview-preparation, interview-questions, machine-learning, machine-learning-algorithms, mathematics, search, sort",2016
Machine Learning,openpose,CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,33856,8055,33856,359,True,True,True,86496,2017-04-24 14:06:31+00:00,2026-03-13 12:40:48+00:00,2024-08-03 01:59:11+00:00,master,CMU-Perceptual-Computing-Lab,Organization,Other,"caffe, computer-vision, cpp, cvpr-2017, deep-learning, face, foot-estimation, hand-estimation, human-behavior-understanding, human-pose, human-pose-estimation, keypoint-detection, keypoints, machine-learning, multi-person, opencv, openpose, pose, pose-estimation, real-time",2017
Machine Learning,spaCy,explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,33322,4657,33322,196,False,False,False,203274,2014-07-03 15:15:40+00:00,2026-03-14 00:38:14+00:00,2026-03-09 15:12:34+00:00,master,explosion,Organization,MIT License,"ai, artificial-intelligence, cython, data-science, deep-learning, entity-linking, machine-learning, named-entity-recognition, natural-language-processing, neural-network, neural-networks, nlp, nlp-library, python, spacy, text-classification, tokenization",2014
Machine Learning,Vane,ItzCrazyKns/Vane,Vane is an AI-powered answering engine.,TypeScript,32913,3542,32913,275,False,False,True,112817,2024-04-09 10:51:32+00:00,2026-03-14 01:58:32+00:00,2026-03-10 13:35:09+00:00,master,ItzCrazyKns,User,MIT License,"ai-agents, ai-search-engine, answering-engine, artificial-intelligence, llm, machine-learning, open-source-ai-search-engine, perplexica, rag, search-engine, searxng, searxng-copilot, self-hosted-ai, vane",2024
Machine Learning,CLIP,openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",Jupyter Notebook,32802,3963,32802,271,False,False,False,9143,2020-12-16 11:24:42+00:00,2026-03-14 01:56:33+00:00,2026-02-18 08:43:15+00:00,main,openai,Organization,MIT License,"deep-learning, machine-learning",2020
Machine Learning,netron,lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",JavaScript,32577,3095,32577,20,False,False,False,82558,2010-12-26 12:53:43+00:00,2026-03-13 21:21:57+00:00,2026-03-13 14:06:45+00:00,main,lutzroeder,User,MIT License,"ai, coreml, deep-learning, deeplearning, keras, machine-learning, machinelearning, ml, neural-network, numpy, onnx, pytorch, safetensors, tensorflow, tensorflow-lite, visualizer",2010
Machine Learning,ai-engineering-hub,patchy631/ai-engineering-hub,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",Jupyter Notebook,31941,5227,31941,123,True,False,True,274956,2024-10-21 10:43:24+00:00,2026-03-14 02:06:44+00:00,2026-03-13 13:02:07+00:00,main,patchy631,User,MIT License,"agents, ai, llms, machine-learning, mcp, rag",2024
Machine Learning,ML-From-Scratch,eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,31027,5206,31027,71,True,False,True,553,2017-02-05 12:11:23+00:00,2026-03-14 00:06:58+00:00,2023-10-15 06:05:06+00:00,master,eriklindernoren,User,MIT License,"data-mining, data-science, deep-learning, deep-reinforcement-learning, genetic-algorithm, machine-learning, machine-learning-from-scratch",2017
Machine Learning,pytorch-lightning,Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",Python,30921,3684,30921,976,False,False,False,133433,2019-03-31 00:45:57+00:00,2026-03-13 21:38:12+00:00,2026-03-10 09:43:34+00:00,master,Lightning-AI,Organization,Apache License 2.0,"ai, artificial-intelligence, data-science, deep-learning, machine-learning, python, pytorch",2019
Machine Learning,AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,30799,2575,30799,18,False,False,False,414,2020-10-24 21:49:40+00:00,2026-03-13 20:01:19+00:00,2025-09-12 14:59:30+00:00,main,AMAI-GmbH,Organization,MIT License,"ai, ai-roadmap, artificial-intelligence, data-analysis, data-science, deep-learning, machine-learning, neural-network, roadmap, study-plan",2020
Machine Learning,DeepFaceLive,iperov/DeepFaceLive,Real-time face swap for PC streaming or video calls,Python,30618,1159,30618,1,False,False,True,1540184,2020-12-15 12:19:22+00:00,2026-03-13 19:42:22+00:00,2024-11-08 03:07:42+00:00,master,iperov,User,GNU General Public License v3.0,"deepfake, faceswap, machine-learning, real-time, streaming, videocall, webcam",2020
Machine Learning,qdrant,qdrant/qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",Rust,29510,2098,29510,492,False,True,True,46269,2020-05-30 21:37:01+00:00,2026-03-14 02:02:09+00:00,2026-03-13 23:50:40+00:00,master,qdrant,Organization,Apache License 2.0,"ai-search, ai-search-engine, embeddings-similarity, hnsw, hybrid-search, image-search, knn-algorithm, machine-learning, mlops, nearest-neighbor-search, neural-network, neural-search, recommender-system, search, search-engine, search-engines, similarity-search, vector-database, vector-search, vector-search-engine",2020
Machine Learning,EasyOCR,JaidedAI/EasyOCR,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",Python,29079,3539,29079,526,True,False,True,161635,2020-03-14 11:46:39+00:00,2026-03-13 23:32:44+00:00,2025-12-05 12:23:12+00:00,master,JaidedAI,Organization,Apache License 2.0,"cnn, crnn, data-mining, deep-learning, easyocr, image-processing, information-retrieval, lstm, machine-learning, ocr, optical-character-recognition, python, pytorch, scene-text, scene-text-recognition",2020
Machine Learning,data-science-ipython-notebooks,donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",Python,28915,8028,28915,43,True,False,True,49025,2015-01-23 19:38:29+00:00,2026-03-13 17:44:39+00:00,2024-03-20 13:52:34+00:00,master,donnemartin,User,Other,"aws, big-data, caffe, data-science, deep-learning, hadoop, kaggle, keras, machine-learning, mapreduce, matplotlib, numpy, pandas, python, scikit-learn, scipy, spark, tensorflow, theano",2015
Machine Learning,d2l-en,d2l-ai/d2l-en,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 500 universities from 70 countries including Stanford, MIT, Harvard, and Cambridge.",Python,28403,4990,28403,184,False,False,False,317904,2018-10-09 01:04:37+00:00,2026-03-14 00:42:14+00:00,2024-08-18 08:02:36+00:00,master,d2l-ai,Organization,Other,"book, computer-vision, data-science, deep-learning, gaussian-processes, hyperparameter-optimization, jax, kaggle, keras, machine-learning, mxnet, natural-language-processing, notebook, python, pytorch, recommender-system, reinforcement-learning, tensorflow",2018
Machine Learning,xgboost,dmlc/xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",C++,28127,8845,28127,463,True,False,True,36323,2014-02-06 17:28:03+00:00,2026-03-14 01:21:52+00:00,2026-03-13 09:03:52+00:00,master,dmlc,Organization,Apache License 2.0,"distributed-systems, gbdt, gbm, gbrt, machine-learning, xgboost",2014
Machine Learning,fastai,fastai/fastai,The fastai deep learning library,Jupyter Notebook,27906,7674,27906,265,True,False,True,863110,2017-09-09 17:43:36+00:00,2026-03-14 01:04:14+00:00,2026-02-26 05:30:26+00:00,main,fastai,Organization,Apache License 2.0,"colab, deep-learning, fastai, gpu, machine-learning, notebooks, python, pytorch",2017
Machine Learning,DeepSpeech,mozilla/DeepSpeech,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",C++,26742,4104,26742,151,True,False,True,50588,2016-06-02 15:04:53+00:00,2026-03-13 19:09:50+00:00,2025-06-19 12:52:51+00:00,master,mozilla,Organization,Mozilla Public License 2.0,"deep-learning, deepspeech, embedded, machine-learning, neural-networks, offline, on-device, speech-recognition, speech-to-text, tensorflow",2016
Machine Learning,Resume-Matcher,srbhr/Resume-Matcher,"Improve your resumes with Resume Matcher. Get insights, keyword suggestions and tune your resumes to job descriptions. ",TypeScript,26299,4741,26299,44,False,False,False,161294,2020-04-08 03:26:49+00:00,2026-03-13 21:48:12+00:00,2026-03-13 22:55:08+00:00,main,srbhr,User,Apache License 2.0,"applicant-tracking-system, ats, hacktoberfest, machine-learning, natural-language-processing, nextjs, python, resume, resume-builder, resume-parser, text-similarity, typescript, vector-search, word-embeddings",2020
Machine Learning,handson-ml,ageron/handson-ml,⛔️ DEPRECATED – See https://github.com/ageron/handson-ml3 instead.,Jupyter Notebook,25833,12848,25833,145,True,False,True,87255,2016-02-16 19:48:39+00:00,2026-03-13 18:26:06+00:00,2023-10-03 23:44:04+00:00,master,ageron,User,Apache License 2.0,"deep-learning, deprecated, distributed, jupyter-notebook, machine-learning, ml, neural-network, python, scikit-learn, tensorflow",2016
Machine Learning,modular,modular/modular,The Modular Platform (includes MAX & Mojo),Mojo,25718,2776,25718,916,False,True,False,268923,2023-04-28 22:17:24+00:00,2026-03-14 01:07:51+00:00,2026-03-13 13:54:52+00:00,main,modular,Organization,Other,"ai, language, machine-learning, max, modular, mojo, programming-language",2023
Machine Learning,shap,shap/shap,A game theoretic approach to explain the output of any machine learning model.,Jupyter Notebook,25117,3482,25117,548,True,True,True,294536,2016-11-22 19:17:08+00:00,2026-03-14 00:06:46+00:00,2026-03-12 00:19:45+00:00,master,shap,Organization,MIT License,"deep-learning, explainability, gradient-boosting, interpretability, machine-learning, shap, shapley",2016
Machine Learning,WaveFunctionCollapse,mxgmn/WaveFunctionCollapse,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics,C#,24769,1321,24769,10,True,False,True,31099,2016-09-30 11:53:17+00:00,2026-03-13 23:42:41+00:00,2025-11-25 22:52:47+00:00,master,mxgmn,User,Other,"algorithm, csharp, gamedev, machine-learning, procedural-generation, wfc",2016
Machine Learning,fastbook,fastai/fastbook,"The fastai book, published as Jupyter Notebooks",Jupyter Notebook,24734,9443,24734,181,True,False,True,86034,2020-02-28 19:26:47+00:00,2026-03-13 14:34:26+00:00,2024-08-16 14:38:24+00:00,master,fastai,Organization,Other,"book, data-science, deep-learning, fastai, machine-learning, notebooks, python",2020
Machine Learning,mlflow,mlflow/mlflow,"The open source AI engineering platform. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize production-quality AI agents, LLM applications, and ML models while controlling costs and managing access to models and data.",Python,24721,5416,24721,2024,True,False,True,1348463,2018-06-05 16:05:58+00:00,2026-03-14 01:05:57+00:00,2026-03-14 01:35:24+00:00,master,mlflow,Organization,Apache License 2.0,"agentops, agents, ai, ai-governance, apache-spark, evaluation, langchain, llm-evaluation, llmops, machine-learning, ml, mlflow, mlops, model-management, observability, open-source, openai, prompt-engineering",2018
